database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_brazoria,dob,3140,3140,0,"{""null"": 3140}",1,,None:3140,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.booking_number,3140,3140,3140,"{""str"": 3140}",3140,1.0,'416772':1; '420560':1; '414900':1; '425237':1; '424345':1; '417097':1; '423733':1; '414483':1; '407563':1; '412649':1,no,no,
warrantdb,simple_brazoria,extra.arresting_agency,3140,3140,3140,"{""str"": 3140}",2355,0.75,"""Brazoria County Sheriff's Office ASSAULT CAUSES BODILY I...:32; 'Pearland Police Department THEFT PROP >=$100<$750':32; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':25; ""Brazoria County Sheriff's Office DRIVING WHILE INTOXICATED"":24; 'Pearland Police Department DRIVING WHILE INTOXICATED':24; 'DRIVING WHILE INTOXICATED':21; 'Department of Public Safety DRIVING WHILE INTOXICATED':19; 'THEFT PROP >=$100<$750':17; 'Manvel Police Department DRIVING WHILE INTOXICATED':15; 'Pearland Police Department ASSAULT CAUSES BODILY INJURY ...:14",no,no,
warrantdb,simple_brazoria,extra.bond_total,3140,3140,0,"{""null"": 3140}",1,,None:3140,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.booking_age_category,3140,2970,2970,"{""str"": 2970}",6,0.00202,'365_days_or_older':2304; '180_to_365_days':341; '60_to_180_days':205; '30_to_60_days':47; '0_to_30_days':47; '24_hours_or_less':26,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_brazoria,extra.booking_date,3140,3140,3140,"{""str"": 3140}",1011,0.321975,'09/08/2025':21; '05/28/2023':11; '08/29/2023':11; '04/19/2023':11; '05/09/2023':11; '09/23/2022':11; '12/07/2023':10; '04/15/2023':10; '07/18/2025':10; '06/01/2023':10,no,no,
warrantdb,simple_brazoria,extra.booking_date_iso,3140,3140,3140,"{""str"": 3140}",1011,0.321975,'2025-09-08':21; '2023-05-28':11; '2023-08-29':11; '2023-04-19':11; '2023-05-09':11; '2022-09-23':11; '2023-12-07':10; '2023-04-15':10; '2025-07-18':10; '2023-06-01':10,no,no,
warrantdb,simple_brazoria,extra.booking_priority,3140,2970,2970,"{""int"": 2970}",6,0.00202,6:2304; 5:341; 4:205; 3:47; 2:47; 1:26,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_brazoria,extra.charges[0].warrant #,3140,3139,3139,"{""str"": 3139}",1,0.000319,'':3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[0].charge,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[0].issuing auth,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[0].offense date,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[0].bond/type,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[0].fine/crt costs,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[0].disposition,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[1].warrant #,3140,3139,3139,"{""str"": 3139}",3094,0.985664,'Warrantless/On-View':11; 'XXXX':3; '91110-CR':3; '93336-CR':3; '07284980':3; 'XXX':3; '84081-CR':2; '2538652':2; '2483345':2; '04123050':2,no,no,
warrantdb,simple_brazoria,extra.charges[1].charge,3140,3139,3139,"{""str"": 3139}",1106,0.352342,"'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':187; 'DRIVING WHILE INTOXICATED':158; 'THEFT PROP >=$100<$750':93; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':75; 'POSS CS PG 1/1-B <1G':71; 'CRIMINAL TRESPASS':58; 'DRIVING WHILE INTOXICATED 2ND':43; 'THEFT PROP <$2,500  2/MORE PREV CONV':43; 'POSS CS PG 1/1-B >=1G<4G':40; 'Parole Violation':36",no,no,
warrantdb,simple_brazoria,extra.charges[1].issuing auth,3140,3139,3139,"{""str"": 3139}",233,0.074227,'':352; '3-2':128; 'JP2-1':126; 'JP 3-2':126; '149th District Court':125; 'JP 2-1':109; '239th District Court':104; '2-1':101; '412th District Court':98; '300th District Court':97,no,yes,unique_ratio<=max_unique_ratio(0.0742<=0.1)
warrantdb,simple_brazoria,extra.charges[1].offense date,3140,3139,3139,"{""str"": 3139}",1317,0.41956,'':530; '05/16/2023':9; '06/28/2025':9; '05/06/2023':9; '05/11/2023':8; '10/07/2022':8; '05/10/2023':8; '05/03/2023':7; '05/26/2023':7; '03/28/2023':7,no,no,
warrantdb,simple_brazoria,extra.charges[1].bond/type,3140,3139,3139,"{""str"": 3139}",181,0.057662,"'':839; '2,500.00Surety Bond':293; '5,000.00Surety Bond':252; '10,000.00Surety Bond':218; '2,000.00Surety Bond':167; '3,000.00Surety Bond':124; '1,500.00Surety Bond':117; '500.00Surety Bond':85; '15,000.00Surety Bond':85; '20,000.00Surety Bond':74",no,yes,unique_ratio<=max_unique_ratio(0.0577<=0.1)
warrantdb,simple_brazoria,extra.charges[1].fine/crt costs,3140,3139,3139,"{""str"": 3139}",132,0.042052,'':2893; '500.00':24; '300.00':22; '728.00':12; '312.00':6; '150.00':6; '200.00':6; '292.50':5; '250.00':5; '710.00':4,no,yes,unique_ratio<=max_unique_ratio(0.0421<=0.1)
warrantdb,simple_brazoria,extra.charges[1].disposition,3140,3139,3139,"{""str"": 3139}",24,0.007646,'Surety Bond':1490; 'Credit Time Served':532; 'Released to other Agency':148; '':115; 'Released to TDCJ':115; 'Cash Bond':113; 'Dismissed':109; 'Rel on Cond of Probation':99; 'Released to Pay Later':91; 'Released with Detainer':43,no,yes,unique_values<=max_unique(24<=25)
warrantdb,simple_brazoria,extra.charges[2].warrant #,3140,1421,1421,"{""str"": 1421}",1407,0.990148,'Other Agency Hold':3; 'Warrantless/On-View':3; '08639437':2; 'DJ-220536':2; 'CJ220759-1':2; '1827749':2; '02114921':2; 'FJ051764':2; 'A230019-1':2; 'DJ-230597':2,no,no,
warrantdb,simple_brazoria,extra.charges[2].charge,3140,1421,1421,"{""str"": 1421}",723,0.508797,"'Emergency Order of Protection':110; 'UNLAWFULLY CARRYING WEAPON':32; 'RESIST ARREST SEARCH OR TRANSPORT':30; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':26; 'POSS CS PG 3 < 28G':26; 'THEFT PROP <$2,500  2/MORE PREV CONV':20; 'POSS CS PG 1/1-B >=1G<4G':20; 'POSS CS PG 1/1-B <1G':20; 'EVADING ARREST DETENTION':16; 'CRIMINAL TRESPASS':15",no,no,
warrantdb,simple_brazoria,extra.charges[2].issuing auth,3140,1421,1421,"{""str"": 1421}",207,0.145672,'':192; '1-1':50; '3-2':50; 'JP 3-2':45; 'JP2-1':42; '149th District Court':40; '300th District Court':35; '2-2':35; '412th District Court':32; 'HARRIS CO':32,no,no,
warrantdb,simple_brazoria,extra.charges[2].offense date,3140,1421,1421,"{""str"": 1421}",678,0.477129,'':484; '08/12/2023':5; '08/16/2023':5; '12/16/2022':5; '04/14/2023':5; '05/06/2022':5; '05/11/2023':4; '10/12/2023':4; '03/09/2022':4; '04/03/2024':4,no,no,
warrantdb,simple_brazoria,extra.charges[2].bond/type,3140,1421,1421,"{""str"": 1421}",126,0.08867,"'':574; '5,000.00Surety Bond':115; '10,000.00Surety Bond':101; '2,500.00Surety Bond':100; '15,000.00Surety Bond':44; '3,000.00Surety Bond':38; '500.00Surety Bond':36; '2,000.00Surety Bond':34; '25,000.00Surety Bond':30; '7,500.00Surety Bond':26",no,yes,unique_ratio<=max_unique_ratio(0.0887<=0.1)
warrantdb,simple_brazoria,extra.charges[2].fine/crt costs,3140,1421,1421,"{""str"": 1421}",156,0.109782,'':1206; '728.00':7; '631.00':7; '552.50':6; '500.00':6; '300.00':5; '312.00':4; '297.00':4; '292.50':4; '396.00':3,no,no,
warrantdb,simple_brazoria,extra.charges[2].disposition,3140,1421,1421,"{""str"": 1421}",25,0.017593,'Surety Bond':445; 'Credit Time Served':187; 'Released to other Agency':145; 'EPO Served':109; 'Dismissed':100; 'Released to TDCJ':69; '':65; 'Released per Teletype':50; 'Released with Detainer':43; 'Released to Pay Later':41,no,yes,unique_values<=max_unique(25<=25)
warrantdb,simple_brazoria,extra.charges[3].warrant #,3140,762,762,"{""str"": 762}",751,0.985564,'003-178118401010':3; 'TR22-00406':2; 'DJ-220537':2; 'Warrantless/On-View':2; 'HWC220062':2; 'TR21-01204':2; '1845842':2; 'DA-230196':2; '97827-CR':2; '2434797':2,no,no,
warrantdb,simple_brazoria,extra.charges[3].charge,3140,762,762,"{""str"": 762}",512,0.671916,"'Emergency Order of Protection':19; 'POSS CS PG 1/1-B <1G':18; 'POSS MARIHUANA <2OZ':11; 'UNLAWFULLY CARRYING WEAPON':10; 'RESIST ARREST SEARCH OR TRANSPORT':10; 'EVADING ARREST DETENTION':10; 'POSS CS PG 3 < 28G':9; 'POSS CS PG 1/1-B >=1G<4G':9; 'Parole Violation':9; 'THEFT PROP <$2,500  2/MORE PREV CONV':7",no,no,
warrantdb,simple_brazoria,extra.charges[3].issuing auth,3140,762,762,"{""str"": 762}",164,0.215223,'':115; 'HARRIS CO':22; '3-2':22; 'ALVIN PD':18; '1-1':18; '239th District Court':17; '461st District Court':17; 'JP 2-1':16; 'ANGLETON PD':16; '412th District Court':15,no,no,
warrantdb,simple_brazoria,extra.charges[3].offense date,3140,762,762,"{""str"": 762}",347,0.455381,'':350; '12/16/2022':4; '06/25/2025':4; '07/01/2023':3; '07/15/2022':3; '10/12/2023':3; '02/25/2024':3; '10/06/2023':3; '05/16/2023':3; '12/01/2022':3,no,no,
warrantdb,simple_brazoria,extra.charges[3].bond/type,3140,762,762,"{""str"": 762}",95,0.124672,"'':328; '2,500.00Surety Bond':48; '10,000.00Surety Bond':45; '5,000.00Surety Bond':43; '15,000.00Surety Bond':31; '500.00Surety Bond':18; '20,000.00Surety Bond':18; '2,000.00Surety Bond':16; '3,000.00Surety Bond':15; '25,000.00Surety Bond':15",no,no,
warrantdb,simple_brazoria,extra.charges[3].fine/crt costs,3140,762,762,"{""str"": 762}",141,0.185039,'':584; '728.00':4; '312.00':4; '331.00':4; '325.00':3; '539.50':3; '299.00':3; '292.50':3; '384.00':2; '524.50':2,no,no,
warrantdb,simple_brazoria,extra.charges[3].disposition,3140,762,762,"{""str"": 762}",23,0.030184,'Surety Bond':166; 'Released to other Agency':117; 'Credit Time Served':105; 'Dismissed':57; 'Released per Teletype':56; 'Released to TDCJ':54; '':41; 'Released with Detainer':40; 'Released to Pay Later':22; 'EPO Served':19,no,yes,unique_values<=max_unique(23<=25)
warrantdb,simple_brazoria,extra.charges[4].warrant #,3140,440,440,"{""str"": 440}",433,0.984091,'003-181143201010':3; 'Warrantless/On-View':3; 'TR22-00405A':2; '1845843':2; 'GJ220406':2; '23-180-4':1; '262735 - 1':1; 'DA220415':1; 'BJ230054':1; 'A0015010-1':1,no,no,
warrantdb,simple_brazoria,extra.charges[4].charge,3140,440,440,"{""str"": 440}",340,0.772727,"'Emergency Order of Protection':15; 'RESIST ARREST SEARCH OR TRANSPORT':7; 'POSS CS PG 1/1-B >=1G<4G':6; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':5; 'CRIMINAL TRESPASS':5; 'THEFT PROP <$2,500  2/MORE PREV CONV':4; 'POSS MARIHUANA <2OZ':4; 'HOLD-FTA':4; 'EVADING ARREST DET W/VEH':4; 'HOLD-VIOLATE PROMISE TO APPEAR':4",no,no,
warrantdb,simple_brazoria,extra.charges[4].issuing auth,3140,440,440,"{""str"": 440}",130,0.295455,'':54; 'ALVIN PD':16; '412th District Court':13; 'ANGLETON PD':13; 'PEARLAND PD':13; 'HARRIS CO':11; 'LAKE JACKSON PD':11; '239th District Court':11; '300th District Court':10; '3-2':9,no,no,
warrantdb,simple_brazoria,extra.charges[4].offense date,3140,440,440,"{""str"": 440}",193,0.438636,'':236; '06/05/2021':2; '08/12/2023':2; '04/15/2023':2; '12/01/2022':2; '12/04/2022':2; '02/22/2023':2; '04/12/2023':2; '02/17/2023':2; '10/12/2023':2,no,no,
warrantdb,simple_brazoria,extra.charges[4].bond/type,3140,440,440,"{""str"": 440}",77,0.175,"'':216; '5,000.00Surety Bond':30; '10,000.00Surety Bond':21; '50,000.00Surety Bond':13; '2,500.00Surety Bond':11; '500.00Surety Bond':11; '2,000.00Surety Bond':10; '25,000.00Surety Bond':10; '15,000.00Surety Bond':9; '1,000.00Surety Bond':7",no,no,
warrantdb,simple_brazoria,extra.charges[4].fine/crt costs,3140,440,440,"{""str"": 440}",106,0.240909,'':311; '312.00':5; '728.00':4; '552.50':3; '380.00':3; '430.30':3; '415.00':2; '453.70':2; '481.00':2; '375.00':2,no,no,
warrantdb,simple_brazoria,extra.charges[4].disposition,3140,440,440,"{""str"": 440}",22,0.05,'Released to other Agency':78; 'Surety Bond':54; 'Credit Time Served':52; 'Dismissed':41; 'Released with Detainer':41; 'Released per Teletype':40; 'Released to TDCJ':31; '':26; 'EPO Served':15; 'Other':12,no,yes,unique_values<=max_unique(22<=25)
warrantdb,simple_brazoria,extra.charges[],3140,3140,3140,"{""bool"": 3140}",1,0.000318,True:3140,no,yes,bool_field
warrantdb,simple_brazoria,extra.charges_summary,3140,3140,2299,"{""str"": 2299, ""null"": 841}",38,0.016529,"""Brazoria County Sheriff's Office"":889; None:841; 'Pearland Police Department':386; 'Alvin Police Department':185; 'Department of Public Safety':127; 'Angleton Police Department':112; 'Manvel Police Department':103; 'Lake Jackson Police Department':96; 'Clute Police Department':91; 'Freeport Police Department':77",no,yes,unique_ratio<=max_unique_ratio(0.0165<=0.1)
warrantdb,simple_brazoria,extra.detail_fetched_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:39:33.237602+00:00':1; '2025-09-08T16:53:19.188808+00:00':1; '2025-09-08T16:41:03.066315+00:00':1; '2025-09-08T16:55:37.809967+00:00':1; '2025-09-08T16:55:34.025120+00:00':1; '2025-09-08T16:42:55.402362+00:00':1; '2025-09-08T16:57:18.828929+00:00':1; '2025-09-08T16:34:27.429505+00:00':1; '2025-09-08T16:40:23.353213+00:00':1; '2025-09-08T16:35:23.657780+00:00':1,no,no,
warrantdb,simple_brazoria,extra.detail_url,3140,3140,3140,"{""str"": 3140}",3140,1.0,'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1,no,no,
warrantdb,simple_brazoria,extra.fetched_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:39:33.177717+00:00':1; '2025-09-08T16:53:19.061051+00:00':1; '2025-09-08T16:41:03.002198+00:00':1; '2025-09-08T16:55:37.739978+00:00':1; '2025-09-08T16:55:33.965438+00:00':1; '2025-09-08T16:42:55.338930+00:00':1; '2025-09-08T16:57:18.761959+00:00':1; '2025-09-08T16:34:27.357917+00:00':1; '2025-09-08T16:40:23.289590+00:00':1; '2025-09-08T16:35:23.595414+00:00':1,no,no,
warrantdb,simple_brazoria,extra.first_seen_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:39:33.177717+00:00':1; '2025-09-08T16:53:19.061051+00:00':1; '2025-09-08T16:41:03.002198+00:00':1; '2025-09-08T16:55:37.739978+00:00':1; '2025-09-08T16:55:33.965438+00:00':1; '2025-09-08T16:42:55.338930+00:00':1; '2025-09-08T16:57:18.761959+00:00':1; '2025-09-08T16:34:27.357917+00:00':1; '2025-09-08T16:40:23.289590+00:00':1; '2025-09-08T16:35:23.595414+00:00':1,no,no,
warrantdb,simple_brazoria,extra.is_recent_addition_24h,3140,3140,3140,"{""bool"": 3140}",2,0.000637,True:3114; False:26,no,yes,bool_field
warrantdb,simple_brazoria,extra.name,3140,3140,3140,"{""str"": 3140}",2323,0.739809,"'Villegas, Vincent':14; 'Simmons, Shaquille Dorvonnic':10; 'Lewis, Melquita':10; 'McNulty, Leslie':9; 'Stinson, Jesse':9; 'Strange, Channing':8; 'Slone, Tyler Austin':7; 'Maiolo, Wendy Broaddus':7; 'Maddox, Brandi':6; 'Morgan, Catrina Faye':6",no,no,
warrantdb,simple_brazoria,extra.recency_tag,3140,3140,3140,"{""str"": 3140}",11,0.003503,'>365d':2304; '<=365d':341; '<=180d':205; '≤60d':85; '≤30d':78; '<=60d':47; '<=30d':47; '<=1d':26; '≤365d':3; '≤180d':2,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_brazoria,extra.release_date,3140,3140,3015,"{""str"": 3015, ""null"": 125}",973,0.32272,None:125; '11/30/2023':12; '11/09/2023':11; '11/14/2024':11; '10/19/2023':11; '08/08/2025':10; '09/08/2025':10; '03/10/2023':10; '05/30/2023':10; '10/27/2023':9,no,no,
warrantdb,simple_brazoria,extra.release_date_iso,3140,3140,3015,"{""str"": 3015, ""null"": 125}",973,0.32272,None:125; '2023-11-30':12; '2023-11-09':11; '2024-11-14':11; '2023-10-19':11; '2025-08-08':10; '2025-09-08':10; '2023-03-10':10; '2023-05-30':10; '2023-10-27':9,no,no,
warrantdb,simple_brazoria,extra.scraped_at,3140,2970,2970,"{""str"": 2944, ""datetime"": 26}",2970,1.0,'2025-09-08T16:39:33.177730+00:00':1; '2025-09-08T16:53:19.061071+00:00':1; '2025-09-08T16:41:03.002219+00:00':1; '2025-09-08T16:55:37.739998+00:00':1; '2025-09-08T16:55:33.965450+00:00':1; '2025-09-08T16:42:55.338954+00:00':1; '2025-09-08T16:57:18.761980+00:00':1; '2025-09-08T16:34:27.357932+00:00':1; '2025-09-08T16:40:23.289612+00:00':1; '2025-09-08T16:35:23.595441+00:00':1,no,no,
warrantdb,simple_brazoria,extra.source,3140,3140,3140,"{""str"": 3140}",1,0.000318,'brazoria_inquiry':3140,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,first_name,3140,3140,3140,"{""str"": 3140}",1994,0.635032,'VINCENT':20; 'ERIC':19; 'MICHAEL':16; 'LUIS':14; 'TIMOTHY':13; 'GREGORY':13; 'KEVIN':11; 'ANTHONY':10; 'HEATHER':10; 'SHAQUILLE DORVONNIC':10,yes,no,
warrantdb,simple_brazoria,full_name,3140,3140,3140,"{""str"": 3140}",2323,0.739809,"'VILLEGAS, VINCENT':14; 'SIMMONS, SHAQUILLE DORVONNIC':10; 'LEWIS, MELQUITA':10; 'MCNULTY, LESLIE':9; 'STINSON, JESSE':9; 'STRANGE, CHANNING':8; 'SLONE, TYLER AUSTIN':7; 'MAIOLO, WENDY BROADDUS':7; 'MADDOX, BRANDI':6; 'MORGAN, CATRINA FAYE':6",no,no,
warrantdb,simple_brazoria,last_name,3140,3140,3140,"{""str"": 3140}",1241,0.395223,'SMITH':121; 'MARTINEZ':81; 'MOORE':49; 'SANCHEZ':40; 'MILLER':34; 'MITCHELL':30; 'SIMMONS':28; 'STEWART':27; 'SALAZAR':27; 'ZAPATA':23,yes,no,
warrantdb,simple_brazoria,normalized_at,3140,3140,3140,"{""str"": 3140}",3140,1.0,'2025-09-16T15:10:41.265458+00:00':1; '2025-09-16T15:11:59.885801+00:00':1; '2025-09-16T15:10:56.277859+00:00':1; '2025-09-16T15:12:04.022411+00:00':1; '2025-09-16T15:12:03.903480+00:00':1; '2025-09-16T15:11:06.329403+00:00':1; '2025-09-16T15:12:16.877271+00:00':1; '2025-09-16T15:09:38.773550+00:00':1; '2025-09-16T15:10:50.264441+00:00':1; '2025-09-16T15:09:43.635329+00:00':1,yes,no,
warrantdb,simple_brazoria,offense,3140,3140,3139,"{""str"": 3139, ""null"": 1}",1107,0.35266,"'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':187; 'DRIVING WHILE INTOXICATED':158; 'THEFT PROP >=$100<$750':93; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':75; 'POSS CS PG 1/1-B <1G':71; 'CRIMINAL TRESPASS':58; 'DRIVING WHILE INTOXICATED 2ND':43; 'THEFT PROP <$2,500  2/MORE PREV CONV':43; 'POSS CS PG 1/1-B >=1G<4G':40; 'Parole Violation':36",no,no,
warrantdb,simple_brazoria,source,3140,3140,3140,"{""str"": 3140}",1,0.000318,'brazoria_inmates':3140,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,source_id,3140,3140,3140,"{""str"": 3140}",3140,1.0,'68bf06e24d93cf335f87906a':1; '68bf0a094d93cf335f8795f6':1; '68bf07314d93cf335f87910b':1; '68bf0a954d93cf335f8796c8':1; '68bf0a954d93cf335f8796c0':1; '68bf07ae4d93cf335f8791c9':1; '68bf0af04d93cf335f87975b':1; '68bf059d4d93cf335f878e41':1; '68bf070d4d93cf335f8790c9':1; '68bf05f94d93cf335f878ea5':1,no,no,
warrantdb,simple_brazoria,spn,3140,3140,0,"{""null"": 3140}",1,,None:3140,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[0].charge,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[0].bond,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[0].amount,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[1].charge,3140,3139,3139,"{""str"": 3139}",1106,0.352342,"'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':187; 'DRIVING WHILE INTOXICATED':158; 'THEFT PROP >=$100<$750':93; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':75; 'POSS CS PG 1/1-B <1G':71; 'CRIMINAL TRESPASS':58; 'DRIVING WHILE INTOXICATED 2ND':43; 'THEFT PROP <$2,500  2/MORE PREV CONV':43; 'POSS CS PG 1/1-B >=1G<4G':40; 'Parole Violation':36",no,no,
warrantdb,simple_brazoria,charge_bonds[1].bond,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[1].amount,3140,3139,2511,"{""null"": 628, ""float"": 2511}",191,0.076065,None:628; 2500.0:341; 5000.0:296; 10000.0:264; 2000.0:183; 500.0:143; 3000.0:138; 1500.0:124; 15000.0:106; 20000.0:98,no,yes,unique_ratio<=max_unique_ratio(0.0761<=0.1)
warrantdb,simple_brazoria,charge_bonds[2].charge,3140,1421,1421,"{""str"": 1421}",723,0.508797,"'Emergency Order of Protection':110; 'UNLAWFULLY CARRYING WEAPON':32; 'RESIST ARREST SEARCH OR TRANSPORT':30; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':26; 'POSS CS PG 3 < 28G':26; 'THEFT PROP <$2,500  2/MORE PREV CONV':20; 'POSS CS PG 1/1-B >=1G<4G':20; 'POSS CS PG 1/1-B <1G':20; 'EVADING ARREST DETENTION':16; 'CRIMINAL TRESPASS':15",no,no,
warrantdb,simple_brazoria,charge_bonds[2].bond,3140,1421,0,"{""null"": 1421}",1,,None:1421,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[2].amount,3140,1421,1035,"{""float"": 1035, ""null"": 386}",203,0.196135,None:386; 5000.0:128; 10000.0:114; 2500.0:108; 500.0:54; 15000.0:52; 3000.0:42; 2000.0:40; 20000.0:35; 25000.0:35,no,no,
warrantdb,simple_brazoria,charge_bonds[3].charge,3140,762,762,"{""str"": 762}",512,0.671916,"'Emergency Order of Protection':19; 'POSS CS PG 1/1-B <1G':18; 'POSS MARIHUANA <2OZ':11; 'UNLAWFULLY CARRYING WEAPON':10; 'RESIST ARREST SEARCH OR TRANSPORT':10; 'EVADING ARREST DETENTION':10; 'POSS CS PG 3 < 28G':9; 'POSS CS PG 1/1-B >=1G<4G':9; 'Parole Violation':9; 'THEFT PROP <$2,500  2/MORE PREV CONV':7",no,no,
warrantdb,simple_brazoria,charge_bonds[3].bond,3140,762,0,"{""null"": 762}",1,,None:762,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[3].amount,3140,762,587,"{""float"": 587, ""null"": 175}",186,0.316865,None:175; 2500.0:52; 5000.0:51; 10000.0:51; 15000.0:33; 500.0:25; 20000.0:23; 2000.0:17; 25000.0:17; 3000.0:16,no,no,
warrantdb,simple_brazoria,charge_bonds[4].charge,3140,440,440,"{""str"": 440}",340,0.772727,"'Emergency Order of Protection':15; 'RESIST ARREST SEARCH OR TRANSPORT':7; 'POSS CS PG 1/1-B >=1G<4G':6; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':5; 'CRIMINAL TRESPASS':5; 'THEFT PROP <$2,500  2/MORE PREV CONV':4; 'POSS MARIHUANA <2OZ':4; 'HOLD-FTA':4; 'EVADING ARREST DET W/VEH':4; 'HOLD-VIOLATE PROMISE TO APPEAR':4",no,no,
warrantdb,simple_brazoria,charge_bonds[4].bond,3140,440,0,"{""null"": 440}",1,,None:440,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[4].amount,3140,440,340,"{""float"": 340, ""null"": 100}",153,0.45,None:100; 5000.0:34; 10000.0:23; 500.0:14; 50000.0:13; 2500.0:11; 25000.0:11; 2000.0:10; 15000.0:10; 20000.0:10,no,no,
warrantdb,simple_brazoria,charge_bonds[],3140,3140,3140,"{""bool"": 3140}",1,0.000318,True:3140,no,yes,bool_field
warrantdb,simple_brazoria,time_bucket,3140,3140,3140,"{""str"": 3140}",6,0.001911,'365_days_or_older':2317; '180_to_365_days':347; '60_to_180_days':268; '30_to_60_days':133; '0_to_30_days':70; '7_days_or_less':5,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_brazoria,agency,3140,3140,2320,"{""str"": 2320, ""null"": 820}",346,0.149138,"None:820; ""Brazoria County Sheriff's Office"":791; 'Pearland Police Department':386; 'Alvin Police Department':185; 'Angleton Police Department':112; 'Manvel Police Department':103; 'Lake Jackson Police Department':96; 'Clute Police Department':91; 'Freeport Police Department':77; 'Sweeny Police Department':31",no,no,
warrantdb,simple_brazoria,facility,3140,3140,3140,"{""str"": 3140}",1,0.000318,'Brazoria County Jail':3140,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,race,3140,3140,0,"{""null"": 3140}",1,,None:3140,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,sex,3140,3140,0,"{""null"": 3140}",1,,None:3140,no,yes,unique_values<=max_unique(1<=25)
